envios	gan_sum	g1	g2	g3	g4	g5	gan_suavizada
532	6588000	6804000	7044000	6564000	6444000	6084000	
533	6609000	6801000	7041000	6681000	6441000	6081000	
534	6606000	6798000	7038000	6678000	6438000	6078000	
535	6603000	6795000	7035000	6675000	6435000	6075000	
536	6600000	6792000	7032000	6672000	6432000	6072000	
537	6621000	6789000	7029000	6669000	6429000	6189000	
538	6618000	6786000	7026000	6666000	6426000	6186000	
539	6615000	6783000	7023000	6663000	6423000	6183000	
540	6612000	6780000	7020000	6660000	6420000	6180000	
541	6657000	6777000	7017000	6657000	6537000	6297000	
542	6678000	6774000	7014000	6774000	6534000	6294000	
543	6675000	6771000	7011000	6771000	6531000	6291000	
544	6672000	6768000	7008000	6768000	6528000	6288000	
545	6693000	6885000	7005000	6765000	6525000	6285000	
546	6714000	7002000	7002000	6762000	6522000	6282000	
547	6711000	6999000	6999000	6759000	6519000	6279000	
548	6708000	6996000	6996000	6756000	6516000	6276000	
549	6729000	6993000	6993000	6873000	6513000	6273000	
550	6726000	6990000	6990000	6870000	6510000	6270000	
551	6723000	6987000	6987000	6867000	6507000	6267000	
552	6792000	7104000	6984000	6984000	6504000	6384000	
553	6789000	7101000	6981000	6981000	6501000	6381000	
554	6786000	7098000	6978000	6978000	6498000	6378000	
555	6831000	7095000	7095000	6975000	6495000	6495000	
556	6852000	7092000	7092000	6972000	6612000	6492000	
557	6849000	7089000	7089000	6969000	6609000	6489000	
558	6870000	7086000	7086000	7086000	6606000	6486000	
559	6867000	7083000	7083000	7083000	6603000	6483000	
560	6864000	7080000	7080000	7080000	6600000	6480000	
561	6885000	7077000	7077000	7077000	6597000	6597000	
562	6882000	7074000	7074000	7074000	6594000	6594000	
563	6903000	7191000	7071000	7071000	6591000	6591000	
564	6900000	7188000	7068000	7068000	6588000	6588000	
565	6897000	7185000	7065000	7065000	6585000	6585000	
566	6918000	7182000	7062000	7182000	6582000	6582000	
567	6939000	7179000	7059000	7179000	6699000	6579000	
568	6936000	7176000	7056000	7176000	6696000	6576000	
569	6933000	7173000	7053000	7173000	6693000	6573000	
570	6978000	7170000	7170000	7170000	6810000	6570000	
571	6975000	7167000	7167000	7167000	6807000	6567000	
572	6996000	7164000	7284000	7164000	6804000	6564000	
573	7017000	7161000	7281000	7161000	6921000	6561000	
574	7062000	7158000	7278000	7278000	6918000	6678000	
575	7083000	7155000	7275000	7275000	6915000	6795000	
576	7104000	7152000	7272000	7272000	6912000	6912000	
577	7125000	7149000	7269000	7269000	6909000	7029000	
578	7170000	7146000	7266000	7386000	6906000	7146000	
579	7167000	7143000	7263000	7383000	6903000	7143000	
580	7188000	7260000	7260000	7380000	6900000	7140000	
581	7209000	7377000	7257000	7377000	6897000	7137000	
582	7254000	7374000	7254000	7494000	7014000	7134000	
583	7275000	7371000	7251000	7491000	7011000	7251000	
584	7344000	7488000	7368000	7488000	7008000	7368000	
585	7365000	7485000	7365000	7605000	7005000	7365000	
586	7362000	7482000	7362000	7602000	7002000	7362000	
587	7383000	7479000	7359000	7599000	6999000	7479000	
588	7404000	7476000	7356000	7596000	7116000	7476000	
589	7473000	7593000	7353000	7593000	7233000	7593000	
590	7470000	7590000	7350000	7590000	7230000	7590000	
591	7515000	7587000	7347000	7707000	7227000	7707000	
592	7536000	7584000	7344000	7704000	7344000	7704000	
593	7557000	7581000	7461000	7701000	7341000	7701000	
594	7578000	7578000	7578000	7698000	7338000	7698000	
595	7623000	7575000	7695000	7695000	7455000	7695000	
596	7644000	7692000	7692000	7692000	7452000	7692000	
597	7665000	7689000	7689000	7689000	7569000	7689000	
598	7686000	7806000	7686000	7686000	7566000	7686000	
599	7707000	7923000	7683000	7683000	7563000	7683000	
600	7752000	8040000	7680000	7800000	7560000	7680000	
601	7749000	8037000	7677000	7797000	7557000	7677000	
602	7770000	8034000	7674000	7794000	7554000	7794000	
603	7791000	8031000	7671000	7791000	7551000	7911000	
604	7788000	8028000	7668000	7788000	7548000	7908000	
605	7785000	8025000	7665000	7785000	7545000	7905000	
606	7830000	8022000	7662000	7902000	7662000	7902000	
607	7875000	8019000	7659000	8019000	7659000	8019000	
608	7872000	8016000	7656000	8016000	7656000	8016000	
609	7869000	8013000	7653000	8013000	7653000	8013000	
610	7866000	8010000	7650000	8010000	7650000	8010000	
611	7863000	8007000	7647000	8007000	7647000	8007000	
612	7860000	8004000	7644000	8004000	7644000	8004000	
613	7905000	8001000	7641000	8121000	7761000	8001000	
614	7926000	7998000	7638000	8238000	7758000	7998000	
615	7947000	7995000	7635000	8355000	7755000	7995000	
616	7944000	7992000	7632000	8352000	7752000	7992000	
617	8013000	8109000	7629000	8349000	7869000	8109000	
618	8010000	8106000	7626000	8346000	7866000	8106000	
619	8031000	8103000	7743000	8343000	7863000	8103000	
620	8028000	8100000	7740000	8340000	7860000	8100000	
621	8025000	8097000	7737000	8337000	7857000	8097000	
622	8022000	8094000	7734000	8334000	7854000	8094000	
623	8019000	8091000	7731000	8331000	7851000	8091000	
624	8088000	8208000	7728000	8328000	7968000	8208000	
625	8109000	8205000	7725000	8325000	7965000	8325000	
626	8130000	8202000	7722000	8322000	7962000	8442000	
627	8151000	8199000	7839000	8319000	7959000	8439000	
628	8196000	8316000	7836000	8316000	8076000	8436000	
629	8217000	8313000	7833000	8433000	8073000	8433000	
630	8214000	8310000	7830000	8430000	8070000	8430000	
631	8211000	8307000	7827000	8427000	8067000	8427000	
632	8208000	8304000	7824000	8424000	8064000	8424000	
633	8205000	8301000	7821000	8421000	8061000	8421000	
634	8202000	8298000	7818000	8418000	8058000	8418000	
635	8223000	8295000	7815000	8415000	8175000	8415000	
636	8244000	8292000	7932000	8412000	8172000	8412000	
637	8241000	8289000	7929000	8409000	8169000	8409000	
638	8262000	8286000	8046000	8406000	8166000	8406000	
639	8259000	8283000	8043000	8403000	8163000	8403000	
640	8280000	8400000	8040000	8400000	8160000	8400000	
641	8325000	8517000	8037000	8397000	8277000	8397000	
642	8322000	8514000	8034000	8394000	8274000	8394000	
643	8319000	8511000	8031000	8391000	8271000	8391000	
644	8340000	8628000	8028000	8388000	8268000	8388000	
645	8337000	8625000	8025000	8385000	8265000	8385000	
646	8334000	8622000	8022000	8382000	8262000	8382000	
647	8355000	8619000	8019000	8379000	8379000	8379000	
648	8376000	8616000	8016000	8376000	8496000	8376000	
649	8397000	8613000	8013000	8373000	8613000	8373000	
650	8418000	8730000	8010000	8370000	8610000	8370000	
651	8415000	8727000	8007000	8367000	8607000	8367000	
652	8436000	8724000	8004000	8364000	8604000	8484000	
653	8433000	8721000	8001000	8361000	8601000	8481000	
654	8502000	8718000	8118000	8478000	8598000	8598000	
655	8523000	8835000	8115000	8475000	8595000	8595000	
656	8520000	8832000	8112000	8472000	8592000	8592000	
657	8541000	8949000	8109000	8469000	8589000	8589000	
658	8538000	8946000	8106000	8466000	8586000	8586000	
659	8583000	8943000	8223000	8463000	8583000	8703000	
660	8604000	8940000	8220000	8580000	8580000	8700000	
661	8625000	8937000	8217000	8577000	8577000	8817000	
662	8646000	8934000	8214000	8574000	8694000	8814000	
663	8643000	8931000	8211000	8571000	8691000	8811000	
664	8688000	8928000	8208000	8568000	8808000	8928000	
665	8685000	8925000	8205000	8565000	8805000	8925000	
666	8706000	9042000	8202000	8562000	8802000	8922000	
667	8727000	9039000	8199000	8559000	8919000	8919000	
668	8748000	9036000	8196000	8556000	8916000	9036000	
669	8769000	9033000	8193000	8673000	8913000	9033000	
670	8766000	9030000	8190000	8670000	8910000	9030000	
671	8763000	9027000	8187000	8667000	8907000	9027000	
672	8760000	9024000	8184000	8664000	8904000	9024000	
673	8781000	9021000	8181000	8781000	8901000	9021000	
674	8778000	9018000	8178000	8778000	8898000	9018000	
675	8775000	9015000	8175000	8775000	8895000	9015000	
676	8772000	9012000	8172000	8772000	8892000	9012000	
677	8769000	9009000	8169000	8769000	8889000	9009000	
678	8766000	9006000	8166000	8766000	8886000	9006000	
679	8763000	9003000	8163000	8763000	8883000	9003000	
680	8760000	9e+06	8160000	8760000	8880000	9e+06	
681	8757000	8997000	8157000	8757000	8877000	8997000	
682	8826000	8994000	8274000	8874000	8994000	8994000	
683	8823000	8991000	8271000	8871000	8991000	8991000	
684	8844000	8988000	8268000	8988000	8988000	8988000	
685	8841000	8985000	8265000	8985000	8985000	8985000	
686	8862000	8982000	8262000	9102000	8982000	8982000	
687	8859000	8979000	8259000	9099000	8979000	8979000	
688	8880000	9096000	8256000	9096000	8976000	8976000	
689	8925000	9093000	8253000	9213000	9093000	8973000	
690	8970000	9090000	8250000	9210000	9210000	9090000	
691	8991000	9207000	8247000	9207000	9207000	9087000	
692	8988000	9204000	8244000	9204000	9204000	9084000	
693	8985000	9201000	8241000	9201000	9201000	9081000	
694	8982000	9198000	8238000	9198000	9198000	9078000	
695	8979000	9195000	8235000	9195000	9195000	9075000	
696	8976000	9192000	8232000	9192000	9192000	9072000	
697	8973000	9189000	8229000	9189000	9189000	9069000	
698	8970000	9186000	8226000	9186000	9186000	9066000	
699	8991000	9183000	8223000	9183000	9183000	9183000	
700	8988000	9180000	8220000	9180000	9180000	9180000	
701	9009000	9177000	8217000	9177000	9177000	9297000	
702	9006000	9174000	8214000	9174000	9174000	9294000	
703	9075000	9171000	8331000	9291000	9171000	9411000	
704	9072000	9168000	8328000	9288000	9168000	9408000	
705	9093000	9165000	8325000	9285000	9165000	9525000	
706	9090000	9162000	8322000	9282000	9162000	9522000	
707	9087000	9159000	8319000	9279000	9159000	9519000	
708	9132000	9276000	8316000	9276000	9276000	9516000	
709	9153000	9273000	8433000	9273000	9273000	9513000	
710	9174000	9270000	8430000	9390000	9270000	9510000	
711	9195000	9267000	8427000	9387000	9387000	9507000	
712	9216000	9264000	8424000	9504000	9384000	9504000	
713	9213000	9261000	8421000	9501000	9381000	9501000	
714	9234000	9258000	8418000	9498000	9498000	9498000	
715	9279000	9255000	8415000	9615000	9615000	9495000	
716	9276000	9252000	8412000	9612000	9612000	9492000	
717	9321000	9249000	8529000	9729000	9609000	9489000	
718	9342000	9366000	8526000	9726000	9606000	9486000	
719	9339000	9363000	8523000	9723000	9603000	9483000	
720	9336000	9360000	8520000	9720000	9600000	9480000	
721	9357000	9357000	8517000	9717000	9597000	9597000	
722	9354000	9354000	8514000	9714000	9594000	9594000	
723	9375000	9351000	8511000	9711000	9591000	9711000	
724	9372000	9348000	8508000	9708000	9588000	9708000	
725	9369000	9345000	8505000	9705000	9585000	9705000	
726	9414000	9462000	8622000	9702000	9582000	9702000	
727	9435000	9459000	8619000	9819000	9579000	9699000	
728	9456000	9456000	8616000	9816000	9576000	9816000	
729	9453000	9453000	8613000	9813000	9573000	9813000	
730	9450000	9450000	8610000	9810000	9570000	9810000	
731	9447000	9447000	8607000	9807000	9567000	9807000	
732	9444000	9444000	8604000	9804000	9564000	9804000	
733	9465000	9441000	8721000	9801000	9561000	9801000	
734	9534000	9438000	8718000	9918000	9678000	9918000	
735	9531000	9435000	8715000	9915000	9675000	9915000	
736	9552000	9432000	8712000	9912000	9672000	10032000	
737	9549000	9429000	8709000	9909000	9669000	10029000	
738	9570000	9546000	8706000	9906000	9666000	10026000	
739	9591000	9543000	8823000	9903000	9663000	10023000	
740	9636000	9660000	8940000	9900000	9660000	10020000	
741	9657000	9657000	8937000	9897000	9657000	10137000	
742	9654000	9654000	8934000	9894000	9654000	10134000	
743	9699000	9771000	8931000	9891000	9771000	10131000	
744	9696000	9768000	8928000	9888000	9768000	10128000	
745	9693000	9765000	8925000	9885000	9765000	10125000	
746	9738000	9762000	8922000	10002000	9762000	10242000	
747	9735000	9759000	8919000	9999000	9759000	10239000	
748	9732000	9756000	8916000	9996000	9756000	10236000	
749	9729000	9753000	8913000	9993000	9753000	10233000	
750	9726000	9750000	8910000	9990000	9750000	10230000	
751	9747000	9747000	8907000	9987000	9867000	10227000	
752	9792000	9864000	8904000	9984000	9984000	10224000	
753	9789000	9861000	8901000	9981000	9981000	10221000	
754	9810000	9978000	8898000	9978000	9978000	10218000	
755	9807000	9975000	8895000	9975000	9975000	10215000	
756	9804000	9972000	8892000	9972000	9972000	10212000	
757	9873000	10089000	8889000	9969000	10089000	10329000	
758	9918000	10086000	9006000	10086000	10086000	10326000	
759	9963000	10083000	9123000	10083000	10083000	10443000	
760	9960000	10080000	9120000	10080000	10080000	10440000	
761	9981000	10077000	9117000	10077000	10077000	10557000	
762	9978000	10074000	9114000	10074000	10074000	10554000	
763	10023000	10071000	9231000	10071000	10071000	10671000	
764	10044000	10068000	9228000	10068000	10188000	10668000	
765	10041000	10065000	9225000	10065000	10185000	10665000	
766	10038000	10062000	9222000	10062000	10182000	10662000	
767	10059000	10059000	9219000	10059000	10299000	10659000	
768	10056000	10056000	9216000	10056000	10296000	10656000	
769	10053000	10053000	9213000	10053000	10293000	10653000	
770	10074000	10050000	9210000	10050000	10290000	10770000	
771	10071000	10047000	9207000	10047000	10287000	10767000	
772	10068000	10044000	9204000	10044000	10284000	10764000	
773	10065000	10041000	9201000	10041000	10281000	10761000	
774	10086000	10038000	9198000	10038000	10278000	10878000	
775	10083000	10035000	9195000	10035000	10275000	10875000	
776	10080000	10032000	9192000	10032000	10272000	10872000	
777	10101000	10029000	9189000	10029000	10389000	10869000	
778	10122000	10026000	9186000	10146000	10386000	10866000	
779	10119000	10023000	9183000	10143000	10383000	10863000	
780	10140000	10020000	9300000	10140000	10380000	10860000	
781	10185000	10017000	9297000	10257000	10497000	10857000	
782	10230000	10014000	9414000	10374000	10494000	10854000	
783	10251000	10011000	9411000	10371000	10611000	10851000	
784	10272000	10008000	9408000	10368000	10728000	10848000	
785	10293000	10005000	9405000	10365000	10725000	10965000	
786	10290000	10002000	9402000	10362000	10722000	10962000	
787	10335000	9999000	9519000	10359000	10719000	11079000	
788	10332000	9996000	9516000	10356000	10716000	11076000	
789	10353000	9993000	9513000	10473000	10713000	11073000	
790	10374000	9990000	9510000	10470000	10830000	11070000	
791	10395000	10107000	9507000	10467000	10827000	11067000	
792	10416000	10104000	9624000	10464000	10824000	11064000	
793	10437000	10101000	9621000	10581000	10821000	11061000	
794	10458000	10098000	9738000	10578000	10818000	11058000	
795	10455000	10095000	9735000	10575000	10815000	11055000	
796	10476000	10092000	9852000	10572000	10812000	11052000	
797	10473000	10089000	9849000	10569000	10809000	11049000	
798	10518000	10206000	9846000	10566000	10926000	11046000	
799	10515000	10203000	9843000	10563000	10923000	11043000	
800	10536000	10200000	9840000	10560000	11040000	11040000	
801	10533000	10197000	9837000	10557000	11037000	11037000	
802	10554000	10314000	9834000	10554000	11034000	11034000	
803	10575000	10311000	9951000	10551000	11031000	11031000	
804	10620000	10308000	10068000	10668000	11028000	11028000	
805	10617000	10305000	10065000	10665000	11025000	11025000	
806	10638000	10302000	10182000	10662000	11022000	11022000	
807	10659000	10299000	10299000	10659000	11019000	11019000	
808	10656000	10296000	10296000	10656000	11016000	11016000	
809	10701000	10293000	10293000	10773000	11013000	11133000	
810	10746000	10290000	10290000	10770000	11130000	11250000	
811	10743000	10287000	10287000	10767000	11127000	11247000	
812	10740000	10284000	10284000	10764000	11124000	11244000	
813	10761000	10281000	10281000	10881000	11121000	11241000	
814	10806000	10278000	10278000	10998000	11118000	11358000	
815	10803000	10275000	10275000	10995000	11115000	11355000	
816	10824000	10272000	10272000	11112000	11112000	11352000	
817	10821000	10269000	10269000	11109000	11109000	11349000	
818	10842000	10266000	10386000	11106000	11106000	11346000	
819	10863000	10263000	10503000	11103000	11103000	11343000	
820	10884000	10260000	10500000	11100000	11100000	11460000	
821	10905000	10257000	10497000	11217000	11097000	11457000	
822	10950000	10254000	10494000	11214000	11214000	11574000	
823	10947000	10251000	10491000	11211000	11211000	11571000	
824	10968000	10248000	10608000	11208000	11208000	11568000	
825	10989000	10245000	10605000	11205000	11205000	11685000	
826	11010000	10242000	10722000	11202000	11202000	11682000	
827	11007000	10239000	10719000	11199000	11199000	11679000	
828	11004000	10236000	10716000	11196000	11196000	11676000	
829	11001000	10233000	10713000	11193000	11193000	11673000	
830	11046000	10230000	10710000	11310000	11190000	11790000	
831	11067000	10227000	10707000	11307000	11187000	11907000	
832	11112000	10344000	10704000	11304000	11304000	11904000	
833	11157000	10341000	10821000	11421000	11301000	11901000	
834	11178000	10458000	10818000	11418000	11298000	11898000	
835	11199000	10575000	10815000	11415000	11295000	11895000	
836	11220000	10572000	10932000	11412000	11292000	11892000	
837	11265000	10569000	11049000	11409000	11409000	11889000	
838	11310000	10566000	11166000	11406000	11526000	11886000	
839	11307000	10563000	11163000	11403000	11523000	11883000	
840	11304000	10560000	11160000	11400000	11520000	11880000	
841	11325000	10557000	11277000	11397000	11517000	11877000	
842	11322000	10554000	11274000	11394000	11514000	11874000	
843	11319000	10551000	11271000	11391000	11511000	11871000	
844	11340000	10668000	11268000	11388000	11508000	11868000	
845	11361000	10785000	11265000	11385000	11505000	11865000	
846	11358000	10782000	11262000	11382000	11502000	11862000	
847	11355000	10779000	11259000	11379000	11499000	11859000	
848	11352000	10776000	11256000	11376000	11496000	11856000	
849	11349000	10773000	11253000	11373000	11493000	11853000	
850	11346000	10770000	11250000	11370000	11490000	11850000	
851	11343000	10767000	11247000	11367000	11487000	11847000	
852	11364000	10884000	11244000	11364000	11484000	11844000	
853	11361000	10881000	11241000	11361000	11481000	11841000	
